Property,Surveyor,Year,Month,Day,Time ,Field,Mown,Point,Target Bird,within_50_Males,within_50_Females,within_50_Total,outside_50_Male,outside_50_Females,outside_50_Total,Total_Target,Notes
Appleton Farms,Sharon Stavropoulos,2025,5,4,6:22,Lamson Middle,No,1A,Bobolink,3,0,3,0,0,0,3,
Appleton Farms,Sharon Stavropoulos,2025,5,4,6:31,Lamson Middle,No,1B,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,5,4,6:36,Lamson South,No,1B,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,5,4,6:43,Lamson South,No,1C,Bobolink,0,0,0,0,0,1,1,Bird heard but not seen
Appleton Farms,Sharon Stavropoulos,2025,5,4,6:52,Lamson South,No,1D,Bobolink,0,0,0,1,0,1,1,
Appleton Farms,Sharon Stavropoulos,2025,5,4,7:10,GP8,No,1E,Bobolink,0,0,0,0,0,1,1,Bird heard but not seen
Appleton Farms,Sharon Stavropoulos,2025,5,4,7:17,GP8,No,1F,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,5,4,6:22,Lamson Middle,No,1A,Savannah Sparrow,0,0,0,0,0,1,1,Bird heard but not seen
Appleton Farms,Sharon Stavropoulos,2025,5,4,6:31,Lamson Middle,No,1B,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,5,4,6:36,Lamson South,No,1B,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,5,4,6:43,Lamson South,No,1C,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,5,4,6:52,Lamson South,No,1D,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,5,4,7:10,GP8,No,1E,Savannah Sparrow,0,0,0,0,0,1,1,Bird heard but not seen
Appleton Farms,Sharon Stavropoulos,2025,5,4,7:17,GP8,No,1F,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,5,4,6:22,Lamson Middle,No,1A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,5,4,6:31,Lamson Middle,No,1B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,5,4,6:36,Lamson South,No,1B,Grasshopper Sparrow,0,0,0,0,0,0,0,
